"x" "f"
-2 0.000121
-1.99 0.0001345
-1.98 0.0001491
-1.97 0.0001652
-1.96 0.0001828
-1.95 0.0002022
-1.94 0.0002235
-1.93 0.0002468
-1.92 0.0002722
-1.91 0.0003001
-1.9 0.0003306
-1.89 0.0003639
-1.88 0.0004003
-1.87 0.0004399
-1.86 0.000483
-1.85 0.00053
-1.84 0.0005811
-1.83 0.0006367
-1.82 0.000697
-1.81 0.0007625
-1.8 0.0008334
-1.79 0.0009103
-1.78 0.0009936
-1.77 0.0010836
-1.76 0.001181
-1.75 0.0012861
-1.74 0.0013995
-1.73 0.0015219
-1.72 0.0016537
-1.71 0.0017957
-1.7 0.0019485
-1.69 0.0021127
-1.68 0.0022891
-1.67 0.0024785
-1.66 0.0026817
-1.65 0.0028995
-1.64 0.0031329
-1.63 0.0033826
-1.62 0.0036497
-1.61 0.0039352
-1.6 0.0042401
-1.59 0.0045655
-1.58 0.0049125
-1.57 0.0052824
-1.56 0.0056763
-1.55 0.0060955
-1.54 0.0065413
-1.53 0.0070151
-1.52 0.0075183
-1.51 0.0080523
-1.5 0.0086186
-1.49 0.0092187
-1.48 0.0098542
-1.47 0.0105269
-1.46 0.0112384
-1.45 0.0119902
-1.44 0.0127844
-1.43 0.0136226
-1.42 0.0145066
-1.41 0.0154385
-1.4 0.0164201
-1.39 0.0174534
-1.38 0.0185404
-1.37 0.0196831
-1.36 0.0208837
-1.35 0.0221441
-1.34 0.0234666
-1.33 0.0248534
-1.32 0.0263065
-1.31 0.0278282
-1.3 0.0294208
-1.29 0.0310864
-1.28 0.0328273
-1.27 0.0346458
-1.26 0.0365441
-1.25 0.0385246
-1.24 0.0405894
-1.23 0.0427408
-1.22 0.0449811
-1.21 0.0473125
-1.2 0.0497372
-1.19 0.0522574
-1.18 0.0548753
-1.17 0.057593
-1.16 0.0604126
-1.15 0.0633362
-1.14 0.0663658
-1.13 0.0695033
-1.12 0.0727506
-1.11 0.0761096
-1.1 0.0795821
-1.09 0.0831697
-1.08 0.0868741
-1.07 0.0906969
-1.06 0.0946394
-1.05 0.0987031
-1.04 0.102889
-1.03 0.107199
-1.02 0.111633
-1.01 0.116194
-1 0.12088
-0.99 0.125694
-0.98 0.130635
-0.97 0.135705
-0.96 0.140904
